"X","year","exports","country","by_country"
"Armoured vehicles",1981,135,"China",0
"Armoured vehicles",1982,460,"China",0
"Armoured vehicles",1983,489,"China",0
"Armoured vehicles",1984,790,"China",0
"Armoured vehicles",1985,655,"China",0
"Armoured vehicles",1986,871,"China",0
"Armoured vehicles",1987,961,"China",0
"Armoured vehicles",1988,266,"China",0
"Armoured vehicles",1989,80,"China",0
"Armoured vehicles",1990,112,"China",0
"Armoured vehicles",1991,114,"China",0
"Armoured vehicles",1992,180,"China",0
"Armoured vehicles",1993,311,"China",0
"Armoured vehicles",1994,286,"China",0
"Armoured vehicles",1995,278,"China",0
"Armoured vehicles",1996,78,"China",0
"Armoured vehicles",1997,43,"China",0
"Armoured vehicles",1998,43,"China",0
"Armoured vehicles",1999,43,"China",0
"Armoured vehicles",2000,29,"China",0
"Armoured vehicles",2001,64,"China",0
"Armoured vehicles",2002,26,"China",0
"Armoured vehicles",2003,47,"China",0
"Armoured vehicles",2004,130,"China",0
"Armoured vehicles",2005,63,"China",0
"Armoured vehicles",2006,99,"China",0
"Armoured vehicles",2007,126,"China",0
"Armoured vehicles",2008,163,"China",0
"Armoured vehicles",2009,173,"China",0
"Armoured vehicles",2010,417,"China",0
"Armoured vehicles",2011,258,"China",0
"Armoured vehicles",2012,383,"China",0
"Armoured vehicles",2013,631,"China",0
"Armoured vehicles",2014,296,"China",0
"Armoured vehicles",2015,242,"China",0
"Armoured vehicles",2016,224,"China",0
"Armoured vehicles",2017,291,"China",0
"Armoured vehicles",2018,205,"China",0
"Armoured vehicles",2019,269,"China",0
"Armoured vehicles",2020,133,"China",0
"Armoured vehicles",2021,404,"China",0
"Artillery",1950,NA,"China",0
"Artillery",1951,NA,"China",0
"Artillery",1952,NA,"China",0
"Artillery",1953,NA,"China",0
"Artillery",1954,NA,"China",0
"Artillery",1955,NA,"China",0
"Artillery",1956,NA,"China",0
"Artillery",1957,NA,"China",0
"Artillery",1958,NA,"China",0
"Artillery",1959,NA,"China",0
"Artillery",1960,NA,"China",0
"Artillery",1961,NA,"China",0
"Artillery",1962,NA,"China",0
"Artillery",1963,NA,"China",0
"Artillery",1964,5,"China",0
"Artillery",1965,26,"China",0
"Artillery",1966,39,"China",0
"Artillery",1967,40,"China",0
"Artillery",1968,58,"China",0
"Artillery",1969,44,"China",0
"Artillery",1970,45,"China",0
"Artillery",1971,127,"China",0
"Artillery",1972,77,"China",0
"Artillery",1973,78,"China",0
"Artillery",1974,45,"China",0
"Artillery",1975,30,"China",0
"Artillery",1976,36,"China",0
"Artillery",1977,39,"China",0
"Artillery",1978,37,"China",0
"Artillery",1979,30,"China",0
"Artillery",1980,31,"China",0
"Artillery",1981,75,"China",0
"Artillery",1982,118,"China",0
"Artillery",1983,102,"China",0
"Artillery",1984,98,"China",0
"Artillery",1985,91,"China",0
"Artillery",1986,96,"China",0
"Artillery",1987,136,"China",0
"Artillery",1988,89,"China",0
"Artillery",1989,81,"China",0
"Artillery",1990,33,"China",0
"Artillery",1991,60,"China",0
"Artillery",1992,144,"China",0
"Artillery",1993,44,"China",0
"Artillery",1994,39,"China",0
"Artillery",1995,28,"China",0
"Artillery",1996,5,"China",0
"Artillery",1997,NA,"China",0
"Artillery",1998,25,"China",0
"Artillery",1999,45,"China",0
"Artillery",2000,72,"China",0
"Artillery",2001,17,"China",0
"Artillery",2002,22,"China",0
"Artillery",2003,47,"China",0
"Artillery",2004,38,"China",0
"Artillery",2005,10,"China",0
"Artillery",2006,24,"China",0
"Artillery",2007,25,"China",0
"Artillery",2008,39,"China",0
"Artillery",2009,44,"China",0
"Artillery",2010,35,"China",0
"Artillery",2011,48,"China",0
"Artillery",2012,17,"China",0
"Artillery",2013,26,"China",0
"Artillery",2014,109,"China",0
"Artillery",2015,46,"China",0
"Artillery",2016,31,"China",0
"Artillery",2017,23,"China",0
"Artillery",2018,49,"China",0
"Artillery",2019,19,"China",0
"Artillery",2020,15,"China",0
"Artillery",2021,7,"China",0
"Engines",1950,NA,"China",0
"Engines",1951,NA,"China",0
"Engines",1952,NA,"China",0
"Engines",1953,NA,"China",0
"Engines",1954,NA,"China",0
"Engines",1955,NA,"China",0
"Engines",1956,NA,"China",0
"Engines",1957,NA,"China",0
"Engines",1958,NA,"China",0
"Engines",1959,NA,"China",0
"Engines",1960,NA,"China",0
"Engines",1961,NA,"China",0
"Engines",1962,NA,"China",0
"Engines",1963,NA,"China",0
"Engines",1964,NA,"China",0
"Engines",1965,NA,"China",0
"Engines",1966,NA,"China",0
"Engines",1967,NA,"China",0
"Engines",1968,NA,"China",0
"Engines",1969,NA,"China",0
"Engines",1970,NA,"China",0
"Engines",1971,NA,"China",0
"Engines",1972,NA,"China",0
"Engines",1973,NA,"China",0
"Engines",1974,NA,"China",0
"Engines",1975,NA,"China",0
"Engines",1976,NA,"China",0
"Engines",1977,NA,"China",0
"Engines",1978,NA,"China",0
"Engines",1979,NA,"China",0
"Engines",1980,NA,"China",0
"Engines",1981,NA,"China",0
"Engines",1982,NA,"China",0
"Engines",1983,NA,"China",0
"Engines",1984,NA,"China",0
"Engines",1985,NA,"China",0
"Engines",1986,NA,"China",0
"Engines",1987,NA,"China",0
"Engines",1988,NA,"China",0
"Engines",1989,NA,"China",0
"Engines",1990,NA,"China",0
"Engines",1991,NA,"China",0
"Engines",1992,NA,"China",0
"Engines",1993,NA,"China",0
"Engines",1994,NA,"China",0
"Engines",1995,NA,"China",0
"Engines",1996,NA,"China",0
"Engines",1997,NA,"China",0
"Engines",1998,NA,"China",0
"Engines",1999,NA,"China",0
"Engines",2000,NA,"China",0
"Engines",2001,NA,"China",0
"Engines",2002,NA,"China",0
"Engines",2003,NA,"China",0
"Engines",2004,NA,"China",0
"Engines",2005,NA,"China",0
"Engines",2006,NA,"China",0
"Engines",2007,NA,"China",0
"Engines",2008,NA,"China",0
"Engines",2009,NA,"China",0
"Engines",2010,NA,"China",0
"Engines",2011,NA,"China",0
"Engines",2012,NA,"China",0
"Engines",2013,0,"China",0
"Engines",2014,NA,"China",0
"Engines",2015,1,"China",0
"Engines",2016,NA,"China",0
"Engines",2017,NA,"China",0
"Engines",2018,NA,"China",0
"Engines",2019,NA,"China",0
"Engines",2020,NA,"China",0
"Engines",2021,NA,"China",0
"Missiles",1950,NA,"China",0
"Missiles",1951,NA,"China",0
"Missiles",1952,NA,"China",0
"Missiles",1953,NA,"China",0
"Missiles",1954,NA,"China",0
"Missiles",1955,NA,"China",0
"Missiles",1956,NA,"China",0
"Missiles",1957,NA,"China",0
"Missiles",1958,NA,"China",0
"Missiles",1959,NA,"China",0
"Missiles",1960,NA,"China",0
"Missiles",1961,NA,"China",0
"Missiles",1962,NA,"China",0
"Missiles",1963,NA,"China",0
"Missiles",1964,NA,"China",0
"Missiles",1965,8,"China",0
"Missiles",1966,11,"China",0
"Missiles",1967,3,"China",0
"Missiles",1968,3,"China",0
"Missiles",1969,13,"China",0
"Missiles",1970,13,"China",0
"Missiles",1971,16,"China",0
"Missiles",1972,13,"China",0
"Missiles",1973,10,"China",0
"Missiles",1974,10,"China",0
"Missiles",1975,NA,"China",0
"Missiles",1976,7,"China",0
"Missiles",1977,11,"China",0
"Missiles",1978,13,"China",0
"Missiles",1979,11,"China",0
"Missiles",1980,11,"China",0
"Missiles",1981,25,"China",0
"Missiles",1982,26,"China",0
"Missiles",1983,34,"China",0
"Missiles",1984,57,"China",0
"Missiles",1985,56,"China",0
"Missiles",1986,118,"China",0
"Missiles",1987,522,"China",0
"Missiles",1988,424,"China",0
"Missiles",1989,61,"China",0
"Missiles",1990,50,"China",0
"Missiles",1991,89,"China",0
"Missiles",1992,54,"China",0
"Missiles",1993,47,"China",0
"Missiles",1994,71,"China",0
"Missiles",1995,113,"China",0
"Missiles",1996,95,"China",0
"Missiles",1997,100,"China",0
"Missiles",1998,89,"China",0
"Missiles",1999,64,"China",0
"Missiles",2000,90,"China",0
"Missiles",2001,71,"China",0
"Missiles",2002,75,"China",0
"Missiles",2003,76,"China",0
"Missiles",2004,89,"China",0
"Missiles",2005,83,"China",0
"Missiles",2006,123,"China",0
"Missiles",2007,121,"China",0
"Missiles",2008,113,"China",0
"Missiles",2009,141,"China",0
"Missiles",2010,173,"China",0
"Missiles",2011,155,"China",0
"Missiles",2012,212,"China",0
"Missiles",2013,166,"China",0
"Missiles",2014,204,"China",0
"Missiles",2015,199,"China",0
"Missiles",2016,465,"China",0
"Missiles",2017,264,"China",0
"Missiles",2018,390,"China",0
"Missiles",2019,186,"China",0
"Missiles",2020,97,"China",0
"Missiles",2021,77,"China",0
"Naval weapons",1950,NA,"China",0
"Naval weapons",1951,NA,"China",0
"Naval weapons",1952,NA,"China",0
"Naval weapons",1953,NA,"China",0
"Naval weapons",1954,NA,"China",0
"Naval weapons",1955,NA,"China",0
"Naval weapons",1956,NA,"China",0
"Naval weapons",1957,NA,"China",0
"Naval weapons",1958,NA,"China",0
"Naval weapons",1959,NA,"China",0
"Naval weapons",1960,NA,"China",0
"Naval weapons",1961,NA,"China",0
"Naval weapons",1962,NA,"China",0
"Naval weapons",1963,NA,"China",0
"Naval weapons",1964,NA,"China",0
"Naval weapons",1965,NA,"China",0
"Naval weapons",1966,NA,"China",0
"Naval weapons",1967,NA,"China",0
"Naval weapons",1968,NA,"China",0
"Naval weapons",1969,NA,"China",0
"Naval weapons",1970,NA,"China",0
"Naval weapons",1971,NA,"China",0
"Naval weapons",1972,NA,"China",0
"Naval weapons",1973,NA,"China",0
"Naval weapons",1974,NA,"China",0
"Naval weapons",1975,NA,"China",0
"Naval weapons",1976,NA,"China",0
"Naval weapons",1977,NA,"China",0
"Naval weapons",1978,NA,"China",0
"Naval weapons",1979,NA,"China",0
"Naval weapons",1980,NA,"China",0
"Naval weapons",1981,NA,"China",0
"Naval weapons",1982,NA,"China",0
"Naval weapons",1983,NA,"China",0
"Naval weapons",1984,NA,"China",0
"Naval weapons",1985,NA,"China",0
"Naval weapons",1986,NA,"China",0
"Naval weapons",1987,NA,"China",0
"Naval weapons",1988,NA,"China",0
"Naval weapons",1989,NA,"China",0
"Naval weapons",1990,NA,"China",0
"Naval weapons",1991,NA,"China",0
"Naval weapons",1992,NA,"China",0
"Naval weapons",1993,NA,"China",0
"Naval weapons",1994,NA,"China",0
"Naval weapons",1995,NA,"China",0
"Naval weapons",1996,NA,"China",0
"Naval weapons",1997,3,"China",0
"Naval weapons",1998,3,"China",0
"Naval weapons",1999,5,"China",0
"Naval weapons",2000,3,"China",0
"Naval weapons",2001,3,"China",0
"Naval weapons",2002,3,"China",0
"Naval weapons",2003,NA,"China",0
"Naval weapons",2004,2,"China",0
"Naval weapons",2005,4,"China",0
"Naval weapons",2006,NA,"China",0
"Naval weapons",2007,2,"China",0
"Naval weapons",2008,NA,"China",0
"Naval weapons",2009,NA,"China",0
"Naval weapons",2010,NA,"China",0
"Naval weapons",2011,NA,"China",0
"Naval weapons",2012,NA,"China",0
"Naval weapons",2013,5,"China",0
"Naval weapons",2014,8,"China",0
"Naval weapons",2015,13,"China",0
"Naval weapons",2016,2,"China",0
"Naval weapons",2017,12,"China",0
"Naval weapons",2018,NA,"China",0
"Naval weapons",2019,NA,"China",0
"Naval weapons",2020,NA,"China",0
"Naval weapons",2021,NA,"China",0
"Sensors",1950,NA,"China",0
"Sensors",1951,NA,"China",0
"Sensors",1952,NA,"China",0
"Sensors",1953,NA,"China",0
"Sensors",1954,NA,"China",0
"Sensors",1955,NA,"China",0
"Sensors",1956,NA,"China",0
"Sensors",1957,NA,"China",0
"Sensors",1958,NA,"China",0
"Sensors",1959,NA,"China",0
"Sensors",1960,NA,"China",0
"Sensors",1961,NA,"China",0
"Sensors",1962,NA,"China",0
"Sensors",1963,NA,"China",0
"Sensors",1964,2,"China",0
"Sensors",1965,16,"China",0
"Sensors",1966,16,"China",0
"Sensors",1967,14,"China",0
"Sensors",1968,72,"China",0
"Sensors",1969,102,"China",0
"Sensors",1970,102,"China",0
"Sensors",1971,30,"China",0
"Sensors",1972,NA,"China",0
"Sensors",1973,NA,"China",0
"Sensors",1974,6,"China",0
"Sensors",1975,6,"China",0
"Sensors",1976,NA,"China",0
"Sensors",1977,NA,"China",0
"Sensors",1978,NA,"China",0
"Sensors",1979,NA,"China",0
"Sensors",1980,NA,"China",0
"Sensors",1981,NA,"China",0
"Sensors",1982,NA,"China",0
"Sensors",1983,NA,"China",0
"Sensors",1984,NA,"China",0
"Sensors",1985,17,"China",0
"Sensors",1986,65,"China",0
"Sensors",1987,80,"China",0
"Sensors",1988,15,"China",0
"Sensors",1989,7,"China",0
"Sensors",1990,9,"China",0
"Sensors",1991,27,"China",0
"Sensors",1992,21,"China",0
"Sensors",1993,16,"China",0
"Sensors",1994,NA,"China",0
"Sensors",1995,20,"China",0
"Sensors",1996,3,"China",0
"Sensors",1997,8,"China",0
"Sensors",1998,NA,"China",0
"Sensors",1999,16,"China",0
"Sensors",2000,16,"China",0
"Sensors",2001,16,"China",0
"Sensors",2002,13,"China",0
"Sensors",2003,21,"China",0
"Sensors",2004,13,"China",0
"Sensors",2005,38,"China",0
"Sensors",2006,51,"China",0
"Sensors",2007,35,"China",0
"Sensors",2008,48,"China",0
"Sensors",2009,115,"China",0
"Sensors",2010,69,"China",0
"Sensors",2011,26,"China",0
"Sensors",2012,69,"China",0
"Sensors",2013,108,"China",0
"Sensors",2014,103,"China",0
"Sensors",2015,25,"China",0
"Sensors",2016,90,"China",0
"Sensors",2017,55,"China",0
"Sensors",2018,34,"China",0
"Sensors",2019,42,"China",0
"Sensors",2020,10,"China",0
"Sensors",2021,39,"China",0
"Ships",1950,NA,"China",0
"Ships",1951,NA,"China",0
"Ships",1952,NA,"China",0
"Ships",1953,NA,"China",0
"Ships",1954,NA,"China",0
"Ships",1955,NA,"China",0
"Ships",1956,NA,"China",0
"Ships",1957,30,"China",0
"Ships",1958,NA,"China",0
"Ships",1959,NA,"China",0
"Ships",1960,NA,"China",0
"Ships",1961,NA,"China",0
"Ships",1962,NA,"China",0
"Ships",1963,NA,"China",0
"Ships",1964,30,"China",0
"Ships",1965,17,"China",0
"Ships",1966,36,"China",0
"Ships",1967,88,"China",0
"Ships",1968,206,"China",0
"Ships",1969,198,"China",0
"Ships",1970,42,"China",0
"Ships",1971,129,"China",0
"Ships",1972,180,"China",0
"Ships",1973,301,"China",0
"Ships",1974,251,"China",0
"Ships",1975,341,"China",0
"Ships",1976,397,"China",0
"Ships",1977,99,"China",0
"Ships",1978,173,"China",0
"Ships",1979,92,"China",0
"Ships",1980,360,"China",0
"Ships",1981,102,"China",0
"Ships",1982,250,"China",0
"Ships",1983,201,"China",0
"Ships",1984,639,"China",0
"Ships",1985,83,"China",0
"Ships",1986,50,"China",0
"Ships",1987,226,"China",0
"Ships",1988,292,"China",0
"Ships",1989,190,"China",0
"Ships",1990,112,"China",0
"Ships",1991,393,"China",0
"Ships",1992,216,"China",0
"Ships",1993,138,"China",0
"Ships",1994,518,"China",0
"Ships",1995,560,"China",0
"Ships",1996,515,"China",0
"Ships",1997,109,"China",0
"Ships",1998,28,"China",0
"Ships",1999,NA,"China",0
"Ships",2000,27,"China",0
"Ships",2001,55,"China",0
"Ships",2002,40,"China",0
"Ships",2003,70,"China",0
"Ships",2004,35,"China",0
"Ships",2005,11,"China",0
"Ships",2006,81,"China",0
"Ships",2007,56,"China",0
"Ships",2008,NA,"China",0
"Ships",2009,508,"China",0
"Ships",2010,255,"China",0
"Ships",2011,290,"China",0
"Ships",2012,162,"China",0
"Ships",2013,423,"China",0
"Ships",2014,236,"China",0
"Ships",2015,608,"China",0
"Ships",2016,671,"China",0
"Ships",2017,255,"China",0
"Ships",2018,58,"China",0
"Ships",2019,622,"China",0
"Ships",2020,65,"China",0
"Ships",2021,462,"China",0
"Total",1950,NA,"China",0
"Total",1951,NA,"China",0
"Total",1952,NA,"China",0
"Total",1953,NA,"China",0
"Total",1954,3,"China",0
"Total",1955,NA,"China",0
"Total",1956,39,"China",0
"Total",1957,30,"China",0
"Total",1958,463,"China",0
"Total",1959,361,"China",0
"Total",1960,285,"China",0
"Total",1961,35,"China",0
"Total",1962,47,"China",0
"Total",1963,12,"China",0
"Total",1964,68,"China",0
"Total",1965,387,"China",0
"Total",1966,619,"China",0
"Total",1967,412,"China",0
"Total",1968,730,"China",0
"Total",1969,657,"China",0
"Total",1970,893,"China",0
"Total",1971,1293,"China",0
"Total",1972,1238,"China",0
"Total",1973,662,"China",0
"Total",1974,511,"China",0
"Total",1975,668,"China",0
"Total",1976,586,"China",0
"Total",1977,230,"China",0
"Total",1978,617,"China",0
"Total",1979,560,"China",0
"Total",1980,949,"China",0
"Total",1981,656,"China",0
"Total",1982,1504,"China",0
"Total",1983,1757,"China",0
"Total",1984,1929,"China",0
"Total",1985,1290,"China",0
"Total",1986,1862,"China",0
"Total",1987,2605,"China",0
"Total",1988,1412,"China",0
"Total",1989,1041,"China",0
"Total",1990,941,"China",0
"Total",1991,1312,"China",0
"Total",1992,673,"China",0
"Total",1993,1407,"China",0
"Total",1994,1076,"China",0
"Total",1995,1008,"China",0
"Total",1996,766,"China",0
"Total",1997,427,"China",0
"Total",1998,350,"China",0
"Total",1999,329,"China",0
"Total",2000,310,"China",0
"Total",2001,513,"China",0
"Total",2002,526,"China",0
"Total",2003,701,"China",0
"Total",2004,410,"China",0
"Total",2005,284,"China",0
"Total",2006,663,"China",0
"Total",2007,508,"China",0
"Total",2008,607,"China",0
"Total",2009,1136,"China",0
"Total",2010,1475,"China",0
"Total",2011,1266,"China",0
"Total",2012,1517,"China",0
"Total",2013,2056,"China",0
"Total",2014,1302,"China",0
"Total",2015,1798,"China",0
"Total",2016,2438,"China",0
"Total",2017,1601,"China",0
"Total",2018,1306,"China",0
"Total",2019,1504,"China",0
"Total",2020,775,"China",0
"Total",2021,1085,"China",0
"Afghanistan",1950,NA,"China",1
"Afghanistan",1951,NA,"China",1
"Afghanistan",1952,NA,"China",1
"Afghanistan",1953,NA,"China",1
"Afghanistan",1954,NA,"China",1
"Afghanistan",1955,NA,"China",1
"Afghanistan",1956,NA,"China",1
"Afghanistan",1957,NA,"China",1
"Afghanistan",1958,NA,"China",1
"Afghanistan",1959,NA,"China",1
"Afghanistan",1960,NA,"China",1
"Afghanistan",1961,NA,"China",1
"Afghanistan",1962,NA,"China",1
"Afghanistan",1963,NA,"China",1
"Afghanistan",1964,NA,"China",1
"Afghanistan",1965,NA,"China",1
"Afghanistan",1966,NA,"China",1
"Afghanistan",1967,NA,"China",1
"Afghanistan",1968,NA,"China",1
"Afghanistan",1969,NA,"China",1
"Afghanistan",1970,NA,"China",1
"Afghanistan",1971,NA,"China",1
"Afghanistan",1972,NA,"China",1
"Afghanistan",1973,NA,"China",1
"Afghanistan",1974,NA,"China",1
"Afghanistan",1975,NA,"China",1
"Afghanistan",1976,NA,"China",1
"Afghanistan",1977,NA,"China",1
"Afghanistan",1978,NA,"China",1
"Afghanistan",1979,NA,"China",1
"Afghanistan",1980,NA,"China",1
"Afghanistan",1981,NA,"China",1
"Afghanistan",1982,NA,"China",1
"Afghanistan",1983,NA,"China",1
"Afghanistan",1984,NA,"China",1
"Afghanistan",1985,NA,"China",1
"Afghanistan",1986,NA,"China",1
"Afghanistan",1987,NA,"China",1
"Afghanistan",1988,NA,"China",1
"Afghanistan",1989,NA,"China",1
"Afghanistan",1990,NA,"China",1
"Afghanistan",1991,NA,"China",1
"Afghanistan",1992,NA,"China",1
"Afghanistan",1993,NA,"China",1
"Afghanistan",1994,NA,"China",1
"Afghanistan",1995,NA,"China",1
"Afghanistan",1996,NA,"China",1
"Afghanistan",1997,NA,"China",1
"Afghanistan",1998,NA,"China",1
"Afghanistan",1999,NA,"China",1
"Afghanistan",2000,NA,"China",1
"Afghanistan",2001,NA,"China",1
"Afghanistan",2002,NA,"China",1
"Afghanistan",2003,NA,"China",1
"Afghanistan",2004,NA,"China",1
"Afghanistan",2005,NA,"China",1
"Afghanistan",2006,NA,"China",1
"Afghanistan",2007,NA,"China",1
"Afghanistan",2008,NA,"China",1
"Afghanistan",2009,NA,"China",1
"Afghanistan",2010,NA,"China",1
"Afghanistan",2011,NA,"China",1
"Afghanistan",2012,NA,"China",1
"Afghanistan",2013,NA,"China",1
"Afghanistan",2014,NA,"China",1
"Afghanistan",2015,NA,"China",1
"Afghanistan",2016,NA,"China",1
"Afghanistan",2017,1,"China",1
"Afghanistan",2018,NA,"China",1
"Afghanistan",2019,NA,"China",1
"Afghanistan",2020,NA,"China",1
"Afghanistan",2021,NA,"China",1
"Albania",1950,NA,"China",1
"Albania",1951,NA,"China",1
"Albania",1952,NA,"China",1
"Albania",1953,NA,"China",1
"Albania",1954,NA,"China",1
"Albania",1955,NA,"China",1
"Albania",1956,39,"China",1
"Albania",1957,NA,"China",1
"Albania",1958,NA,"China",1
"Albania",1959,NA,"China",1
"Albania",1960,NA,"China",1
"Albania",1961,30,"China",1
"Albania",1962,42,"China",1
"Albania",1963,7,"China",1
"Albania",1964,8,"China",1
"Albania",1965,140,"China",1
"Albania",1966,74,"China",1
"Albania",1967,163,"China",1
"Albania",1968,265,"China",1
"Albania",1969,297,"China",1
"Albania",1970,250,"China",1
"Albania",1971,332,"China",1
"Albania",1972,134,"China",1
"Albania",1973,104,"China",1
"Albania",1974,134,"China",1
"Albania",1975,53,"China",1
"Albania",1976,5,"China",1
